Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)"
Albania,ALB,2014,-6631,
Albania,ALB,2015,-4939,
Albania,ALB,2016,-3177,
Albania,ALB,2017,-1845.9999999999998,
Albania,ALB,2018,-1628,
Albania,ALB,2019,-2468,
Albania,ALB,2020,,-3990
Albania,ALB,2021,,-5712.000000000001
Albania,ALB,2022,,-7258.999999999999
Albania,ALB,2023,,-8361
Albania,ALB,2024,,-8975
Albania,ALB,2025,,-9400
Albania,ALB,2026,,-9923
Albania,ALB,2027,,-10498
Albania,ALB,2028,,-10997
Albania,ALB,2029,,-11446
Albania,ALB,2030,,-11840
Albania,ALB,2031,,-12213
Albania,ALB,2032,,-12697.000000000002
Albania,ALB,2033,,-13376
Albania,ALB,2034,,-14238
Albania,ALB,2035,,-15217
Albania,ALB,2036,,-16186
Albania,ALB,2037,,-17065
Albania,ALB,2038,,-17817.999999999996
Albania,ALB,2039,,-18428
Albania,ALB,2040,,-18957
Albania,ALB,2041,,-19474
Albania,ALB,2042,,-19959
Albania,ALB,2043,,-20408
Albania,ALB,2044,,-20810
Albania,ALB,2045,,-21166.999999999996
Albania,ALB,2046,,-21504
Albania,ALB,2047,,-21802
Albania,ALB,2048,,-22070
Albania,ALB,2049,,-22320.999999999996
Albania,ALB,2050,,-22546.999999999996
Albania,ALB,2051,,-22747
Albania,ALB,2052,,-22926
Albania,ALB,2053,,-23081
Albania,ALB,2054,,-23226.999999999996
Albania,ALB,2055,,-23358
Albania,ALB,2056,,-23465.999999999996
Albania,ALB,2057,,-23584
Albania,ALB,2058,,-23703.000000000004
Albania,ALB,2059,,-23807
Albania,ALB,2060,,-23921
Albania,ALB,2061,,-24051
Albania,ALB,2062,,-24186.999999999996
Albania,ALB,2063,,-24350
Albania,ALB,2064,,-24552
Albania,ALB,2065,,-24765
Albania,ALB,2066,,-24995
Albania,ALB,2067,,-25255
Albania,ALB,2068,,-25557
Albania,ALB,2069,,-25905
Albania,ALB,2070,,-26269.000000000004
Albania,ALB,2071,,-26647
Albania,ALB,2072,,-27038
Albania,ALB,2073,,-27450
Albania,ALB,2074,,-27883.000000000004
Albania,ALB,2075,,-28316.999999999996
Albania,ALB,2076,,-28736
Albania,ALB,2077,,-29116.999999999996
Albania,ALB,2078,,-29455
Albania,ALB,2079,,-29747
Albania,ALB,2080,,-29991
Albania,ALB,2081,,-30197
Albania,ALB,2082,,-30349
Albania,ALB,2083,,-30423
Albania,ALB,2084,,-30415
Albania,ALB,2085,,-30345
Albania,ALB,2086,,-30236
Albania,ALB,2087,,-30069.000000000004
Albania,ALB,2088,,-29811
Albania,ALB,2089,,-29487
Albania,ALB,2090,,-29113.000000000004
Albania,ALB,2091,,-28691
Albania,ALB,2092,,-28274
Albania,ALB,2093,,-27859
Albania,ALB,2094,,-27441
Albania,ALB,2095,,-27028.000000000004
Albania,ALB,2096,,-26620
Albania,ALB,2097,,-26215
Albania,ALB,2098,,-25801
Albania,ALB,2099,,-25383.000000000004
Algeria,DZA,1950,149744,
Algeria,DZA,1951,156904,
Algeria,DZA,1952,170495,
Algeria,DZA,1953,186920,
Algeria,DZA,1954,204863,
Algeria,DZA,1955,222912,
Algeria,DZA,1956,239671,
Algeria,DZA,1957,253907,
Algeria,DZA,1958,264691,
Algeria,DZA,1959,271881,
Algeria,DZA,1960,276552,
Algeria,DZA,1961,280972,
Algeria,DZA,1962,288195,
Algeria,DZA,1963,300847,
Algeria,DZA,1964,318935,
Algeria,DZA,1965,340354.00000000006,
Algeria,DZA,1966,361961,
Algeria,DZA,1967,380401,
Algeria,DZA,1968,393324,
Algeria,DZA,1969,400710,
Algeria,DZA,1970,405276,
Algeria,DZA,1971,410494,
Algeria,DZA,1972,418759,
Algeria,DZA,1973,431448.00000000006,
Algeria,DZA,1974,448845,
Algeria,DZA,1975,468300,
Algeria,DZA,1976,487510.99999999994,
Algeria,DZA,1977,508126,
Algeria,DZA,1978,532316,
Algeria,DZA,1979,559547,
Algeria,DZA,1980,588097,
Algeria,DZA,1981,615494,
Algeria,DZA,1982,638708.0000000001,
Algeria,DZA,1983,655319,
Algeria,DZA,1984,664846,
Algeria,DZA,1985,669457,
Algeria,DZA,1986,671453,
Algeria,DZA,1987,670628.9999999999,
Algeria,DZA,1988,666058,
Algeria,DZA,1989,657822,
Algeria,DZA,1990,647259,
Algeria,DZA,1991,634857,
Algeria,DZA,1992,617683,
Algeria,DZA,1993,592913,
Algeria,DZA,1994,561334.0000000001,
Algeria,DZA,1995,526503,
Algeria,DZA,1996,492748.00000000006,
Algeria,DZA,1997,463286,
Algeria,DZA,1998,440294.00000000006,
Algeria,DZA,1999,424795,
Algeria,DZA,2000,414095,
Algeria,DZA,2001,406463,
Algeria,DZA,2002,406314,
Algeria,DZA,2003,418469,
Algeria,DZA,2004,442691,
Algeria,DZA,2005,474319,
Algeria,DZA,2006,508510.99999999994,
Algeria,DZA,2007,544665.9999999999,
Algeria,DZA,2008,583307,
Algeria,DZA,2009,623270,
Algeria,DZA,2010,663620,
Algeria,DZA,2011,703072,
Algeria,DZA,2012,739218.0000000001,
Algeria,DZA,2013,769796,
Algeria,DZA,2014,793878,
Algeria,DZA,2015,813800,
Algeria,DZA,2016,830547,
Algeria,DZA,2017,838544,
Algeria,DZA,2018,832052,
Algeria,DZA,2019,811476.0000000001,
Algeria,DZA,2020,,781962
Algeria,DZA,2021,,749710
Algeria,DZA,2022,,718568
Algeria,DZA,2023,,690727
Algeria,DZA,2024,,667166
Algeria,DZA,2025,,645502
Algeria,DZA,2026,,623360
Algeria,DZA,2027,,601946
Algeria,DZA,2028,,583238
Algeria,DZA,2029,,567453
Algeria,DZA,2030,,553754
Algeria,DZA,2031,,541490
Algeria,DZA,2032,,531618
Algeria,DZA,2033,,525239
Algeria,DZA,2034,,522235
Algeria,DZA,2035,,521446
Algeria,DZA,2036,,521708.00000000006
Algeria,DZA,2037,,522938.99999999994
Algeria,DZA,2038,,525307
Algeria,DZA,2039,,528460
Algeria,DZA,2040,,532049
Algeria,DZA,2041,,535586
Algeria,DZA,2042,,538170
Algeria,DZA,2043,,538986
Algeria,DZA,2044,,537773
Algeria,DZA,2045,,535123
Algeria,DZA,2046,,531453
Algeria,DZA,2047,,525920
Algeria,DZA,2048,,517525.99999999994
Algeria,DZA,2049,,506267
Algeria,DZA,2050,,493058.00000000006
Algeria,DZA,2051,,478746
Algeria,DZA,2052,,463142
Algeria,DZA,2053,,445866
Algeria,DZA,2054,,427140
Algeria,DZA,2055,,407409
Algeria,DZA,2056,,387228
Algeria,DZA,2057,,367161
Algeria,DZA,2058,,347663
Algeria,DZA,2059,,328966
Algeria,DZA,2060,,310830
Algeria,DZA,2061,,293078
Algeria,DZA,2062,,276147
Algeria,DZA,2063,,260505.99999999997
Algeria,DZA,2064,,246266
Algeria,DZA,2065,,233119.00000000003
Algeria,DZA,2066,,220815.99999999997
Algeria,DZA,2067,,209755.99999999997
Algeria,DZA,2068,,200380
Algeria,DZA,2069,,192638
Algeria,DZA,2070,,186097
Algeria,DZA,2071,,180327
Algeria,DZA,2072,,175321
Algeria,DZA,2073,,171158
Algeria,DZA,2074,,167731
Algeria,DZA,2075,,164875.99999999997
Algeria,DZA,2076,,162370
Algeria,DZA,2077,,159936
Algeria,DZA,2078,,157327
Algeria,DZA,2079,,154440
Algeria,DZA,2080,,151335
Algeria,DZA,2081,,148084
Algeria,DZA,2082,,144556
Algeria,DZA,2083,,140569
Algeria,DZA,2084,,136051.00000000003
Algeria,DZA,2085,,131067
Algeria,DZA,2086,,125607.00000000001
Algeria,DZA,2087,,119426
Algeria,DZA,2088,,112297.00000000001
Algeria,DZA,2089,,104187.00000000001
Algeria,DZA,2090,,95252.00000000001
Algeria,DZA,2091,,85690
Algeria,DZA,2092,,75615
Algeria,DZA,2093,,65084.99999999999
Algeria,DZA,2094,,54095
Algeria,DZA,2095,,42553.00000000001
Algeria,DZA,2096,,30357
Algeria,DZA,2097,,17402
Algeria,DZA,2098,,3596
Algeria,DZA,2099,,-11183
Angola,AGO,1950,68020,
Angola,AGO,1951,82448,
Angola,AGO,1952,103321,
Angola,AGO,1953,111391,
Angola,AGO,1954,109997.00000000001,
Angola,AGO,1955,102531,
Angola,AGO,1956,92428,
Angola,AGO,1957,82851,
Angola,AGO,1958,76374,
Angola,AGO,1959,74202,
Angola,AGO,1960,75360,
Angola,AGO,1961,76780,
Angola,AGO,1962,74001,
Angola,AGO,1963,63292,
Angola,AGO,1964,45622,
Angola,AGO,1965,23180,
Angola,AGO,1966,1935,
Angola,AGO,1967,-4665,
Angola,AGO,1968,14597.000000000002,
Angola,AGO,1969,59055,
Angola,AGO,1970,118465,
Angola,AGO,1971,178902.00000000003,
Angola,AGO,1972,227690,
Angola,AGO,1973,256221,
Angola,AGO,1974,263425,
Angola,AGO,1975,259110,
Angola,AGO,1976,254962.00000000003,
Angola,AGO,1977,255585,
Angola,AGO,1978,262099,
Angola,AGO,1979,275163,
Angola,AGO,1980,291087.99999999994,
Angola,AGO,1981,305770.99999999994,
Angola,AGO,1982,318751,
Angola,AGO,1983,330842,
Angola,AGO,1984,341904,
Angola,AGO,1985,352639,
Angola,AGO,1986,363586,
Angola,AGO,1987,373940,
Angola,AGO,1988,382756.99999999994,
Angola,AGO,1989,390165,
Angola,AGO,1990,397056,
Angola,AGO,1991,404478,
Angola,AGO,1992,413051,
Angola,AGO,1993,423162,
Angola,AGO,1994,435034,
Angola,AGO,1995,448429.00000000006,
Angola,AGO,1996,463120,
Angola,AGO,1997,479363.00000000006,
Angola,AGO,1998,497559,
Angola,AGO,1999,517833.00000000006,
Angola,AGO,2000,539336,
Angola,AGO,2001,561854,
Angola,AGO,2002,587707,
Angola,AGO,2003,619155,
Angola,AGO,2004,655825,
Angola,AGO,2005,695630,
Angola,AGO,2006,735643,
Angola,AGO,2007,772676,
Angola,AGO,2008,804333.0000000001,
Angola,AGO,2009,830232,
Angola,AGO,2010,853130,
Angola,AGO,2011,875776.0000000001,
Angola,AGO,2012,897521.9999999999,
Angola,AGO,2013,916906.9999999999,
Angola,AGO,2014,934293,
Angola,AGO,2015,950360,
Angola,AGO,2016,966194,
Angola,AGO,2017,983632,
Angola,AGO,2018,1004215,
Angola,AGO,2019,1028168.9999999999,
Angola,AGO,2020,,1054080
Angola,AGO,2021,,1080463
Angola,AGO,2022,,1107433
Angola,AGO,2023,,1135557
Angola,AGO,2024,,1164704
Angola,AGO,2025,,1194643
Angola,AGO,2026,,1225105
Angola,AGO,2027,,1255833
Angola,AGO,2028,,1286608
Angola,AGO,2029,,1317303.9999999998
Angola,AGO,2030,,1348043.9999999998
Angola,AGO,2031,,1378847.0000000002
Angola,AGO,2032,,1409291.0000000002
Angola,AGO,2033,,1438940
Angola,AGO,2034,,1467739
Angola,AGO,2035,,1495922.9999999998
Angola,AGO,2036,,1523826
Angola,AGO,2037,,1551731
Angola,AGO,2038,,1579806
Angola,AGO,2039,,1608022.0000000002
Angola,AGO,2040,,1636191
Angola,AGO,2041,,1663975
Angola,AGO,2042,,1690957
Angola,AGO,2043,,1716867.0000000002
Angola,AGO,2044,,1741691
Angola,AGO,2045,,1765731
Angola,AGO,2046,,1789396
Angola,AGO,2047,,1812888
Angola,AGO,2048,,1836267
Angola,AGO,2049,,1859572
Angola,AGO,2050,,1882637.0000000002
Angola,AGO,2051,,1905328
Angola,AGO,2052,,1927723
Angola,AGO,2053,,1949928
Angola,AGO,2054,,1971936.0000000002
Angola,AGO,2055,,1993602.9999999998
Angola,AGO,2056,,2014830
Angola,AGO,2057,,2035741
Angola,AGO,2058,,2056480
Angola,AGO,2059,,2076981.0000000002
Angola,AGO,2060,,2097147.9999999998
Angola,AGO,2061,,2116758
Angola,AGO,2062,,2135395
Angola,AGO,2063,,2152698
Angola,AGO,2064,,2168635
Angola,AGO,2065,,2183482.9999999995
Angola,AGO,2066,,2197611
Angola,AGO,2067,,2211376
Angola,AGO,2068,,2225011
Angola,AGO,2069,,2238507
Angola,AGO,2070,,2251536
Angola,AGO,2071,,2263705
Angola,AGO,2072,,2274808
Angola,AGO,2073,,2284711.0000000005
Angola,AGO,2074,,2293365
Angola,AGO,2075,,2301082.0000000005
Angola,AGO,2076,,2308050
Angola,AGO,2077,,2313843
Angola,AGO,2078,,2317987
Angola,AGO,2079,,2320576
Angola,AGO,2080,,2321877
Angola,AGO,2081,,2322409
Angola,AGO,2082,,2323099
Angola,AGO,2083,,2324661
Angola,AGO,2084,,2327117
Angola,AGO,2085,,2329703
Angola,AGO,2086,,2331519
Angola,AGO,2087,,2332144
Angola,AGO,2088,,2331411
Angola,AGO,2089,,2329239
Angola,AGO,2090,,2325799
Angola,AGO,2091,,2321354
Angola,AGO,2092,,2316070
Angola,AGO,2093,,2309956
Angola,AGO,2094,,2302919
Angola,AGO,2095,,2294761
Angola,AGO,2096,,2285236
Angola,AGO,2097,,2274092
Angola,AGO,2098,,2261086.0000000005
Angola,AGO,2099,,2245962.9999999995
Antigua and Barbuda,ATG,1950,1014.9999999999999,
Antigua and Barbuda,ATG,1951,936,
Antigua and Barbuda,ATG,1952,797,
Antigua and Barbuda,ATG,1953,746,
Antigua and Barbuda,ATG,1954,755.9999999999999,
Antigua and Barbuda,ATG,1955,794,
Antigua and Barbuda,ATG,1956,856,
Antigua and Barbuda,ATG,1957,907.9999999999999,
Antigua and Barbuda,ATG,1958,927,
Antigua and Barbuda,ATG,1959,925.9999999999999,
Antigua and Barbuda,ATG,1960,895.9999999999999,
Antigua and Barbuda,ATG,1961,859.0000000000001,
Antigua and Barbuda,ATG,1962,848,
Antigua and Barbuda,ATG,1963,895.9999999999999,
Antigua and Barbuda,ATG,1964,999.0000000000001,
Antigua and Barbuda,ATG,1965,1135,
Antigua and Barbuda,ATG,1966,1270,
Antigua and Barbuda,ATG,1967,1306,
Antigua and Barbuda,ATG,1968,1158,
Antigua and Barbuda,ATG,1969,832.0000000000001,
Antigua and Barbuda,ATG,1970,401,
Antigua and Barbuda,ATG,1971,-25,
Antigua and Barbuda,ATG,1972,-353,
Antigua and Barbuda,ATG,1973,-513,
Antigua and Barbuda,ATG,1974,-489,
Antigua and Barbuda,ATG,1975,-377,
Antigua and Barbuda,ATG,1976,-254,
Antigua and Barbuda,ATG,1977,-157,
Antigua and Barbuda,ATG,1978,-107,
Antigua and Barbuda,ATG,1979,-88.00000000000001,
Antigua and Barbuda,ATG,1980,-79,
Antigua and Barbuda,ATG,1981,-40,
Antigua and Barbuda,ATG,1982,-5,
Antigua and Barbuda,ATG,1983,2,
Antigua and Barbuda,ATG,1984,3,
Antigua and Barbuda,ATG,1985,-15,
Antigua and Barbuda,ATG,1986,-36.00000000000001,
Antigua and Barbuda,ATG,1987,2,
Antigua and Barbuda,ATG,1988,147,
Antigua and Barbuda,ATG,1989,387,
Antigua and Barbuda,ATG,1990,677,
Antigua and Barbuda,ATG,1991,962.0000000000001,
Antigua and Barbuda,ATG,1992,1206,
Antigua and Barbuda,ATG,1993,1371,
Antigua and Barbuda,ATG,1994,1446.9999999999998,
Antigua and Barbuda,ATG,1995,1486.9999999999998,
Antigua and Barbuda,ATG,1996,1517,
Antigua and Barbuda,ATG,1997,1521.9999999999998,
Antigua and Barbuda,ATG,1998,1484,
Antigua and Barbuda,ATG,1999,1395,
Antigua and Barbuda,ATG,2000,1270,
